metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Stockton, CA","[-121.2907796, 37.9577016]","[""Pacific Tigers (Volleyball (W))""]","[1943,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Pacific Tigers"",""sport"":""Volleyball (W)"",""titles"":[1985,1986],""finals"":[1990],""finalFours"":[1984,1981,1983,1999]}]",2,1,4,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,0,0,2,0.55,0.00,0.00,0.86
"Eugene, OR","[-123.0867536, 44.0520691]","[""Oregon Ducks (Basketball (M))""]","[1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Oregon Ducks"",""sport"":""Basketball (M)"",""titles"":[1939],""finals"":[],""finalFours"":[2017]},{""team"":""Oregon Ducks"",""sport"":""Football (M)"",""titles"":[],""finals"":[2015],""finalFours"":[]},{""team"":""Oregon Ducks"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2012],""finalFours"":[]}]",1,2,1,0,0,1,89,49,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0.55,0.00,0.00,0.86
"Twin Cities, MN","[-93.2009997999999, 44.9374831]","[""Minnesota Golden Gophers (Football (M))"", "" Minneapolis Lakers (NBA)"", "" Minnesota Golden Gophers (Baseball (M))"", "" Minnesota Twins (MLB)""]","[1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Minnesota Golden Gophers"",""sport"":""Football (M)"",""titles"":[1935,1936,1937,1941,1942,1961],""finals"":[],""finalFours"":[]},{""team"":""Minneapolis Lakers"",""sport"":""NBA"",""titles"":[1949,1950,1952,1953,1954],""finals"":[1959],""finalFours"":[1951,1955,1957,1960]},{""team"":""Minnesota Golden Gophers"",""sport"":""Baseball (M)"",""titles"":[1956,1960,1964],""finals"":[],""finalFours"":[1973]},{""team"":""Minnesota Twins"",""sport"":""MLB"",""titles"":[1987,1991],""finals"":[1965],""finalFours"":[1962,1966,1969,1970,2002]},{""team"":""Minnesota Golden Gophers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[2004]},{""team"":""Minnesota Golden Gophers"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2004],""finalFours"":[2016,2003,2009,2015]},{""team"":""Minnesota Timberwolves"",""sport"":""NBA"",""titles"":[],""finals"":[],""finalFours"":[2004]},{""team"":""Minnesota Vikings"",""sport"":""NFL"",""titles"":[],""finals"":[1970,1974,1975,1977],""finalFours"":[1969,1978,1988,1999,2001,2010,2018]},{""team"":""Minnesota North Stars"",""sport"":""NHL"",""titles"":[],""finals"":[1981,1991],""finalFours"":[1968,1984,1971,1980]},{""team"":""Minnesota Wild"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[2003]}]",16,9,28,7,7,9,16,21,17,2,5,0,0,0,0,9,3,0,0,6,0,0,0.91,0.64,0.80,0.80
"Myrtle Beach Metro Area, SC","[-78.8866943, 33.6890603]","[""Coastal Carolina Chanticleers (Baseball (M))""]","[1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Coastal Carolina Chanticleers"",""sport"":""Baseball (M)"",""titles"":[2016],""finals"":[],""finalFours"":[]}]",1,0,0,0,0,1,89,49,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0.44,0.00,0.00,0.69
"Pittsburgh, PA","[-79.9958864, 40.4406247999999]","[""Pittsburgh Steelers (NFL)"", "" Pittsburgh Panthers (Football (M))"", "" Pittsburgh Pirates (MLB)"", "" Pittsburgh Penguins (NHL)""]","[1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Pittsburgh Steelers"",""sport"":""NFL"",""titles"":[1975,1976,1979,1980,2006,2009],""finals"":[1996,2011],""finalFours"":[1973,1977,1985,1995,1998,2002,2005,2017]},{""team"":""Pittsburgh Panthers"",""sport"":""Football (M)"",""titles"":[1911,1917,1919,1938,1977],""finals"":[],""finalFours"":[]},{""team"":""Pittsburgh Pirates"",""sport"":""MLB"",""titles"":[1909,1925,1960,1971,1979],""finals"":[1903,1927],""finalFours"":[1905,1907,1921,1929,1932,1933,1938,1944,1958,1970,1972,1974,1975,1990,1991,1992]},{""team"":""Pittsburgh Penguins"",""sport"":""NHL"",""titles"":[1991,1992,2009,2016,2017],""finals"":[2008],""finalFours"":[1970,1996,2001,2013]},{""team"":""Duquesne Dukes"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1940]},{""team"":""Pittsburgh Panthers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1941]},{""team"":""Pittsburgh Pirates"",""sport"":""NHL"",""titles"":[],""finals"":[],""finalFours"":[1926]}]",21,5,31,16,16,5,11,11,26,5,0,6,5,0,0,5,0,0,0,5,0,0,1.85,2.25,2.82,0.69
"Worcester, MA","[-71.8022934, 42.2625932]","[""Holy Cross Crusaders (Basketball (M))"", "" Holy Cross Crusaders (Baseball (M))""]","[1888,1893,1899,1900,1901,1902,1903,1904,1905,1906,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Holy Cross Crusaders"",""sport"":""Basketball (M)"",""titles"":[1947],""finals"":[],""finalFours"":[1948]},{""team"":""Holy Cross Crusaders"",""sport"":""Baseball (M)"",""titles"":[1952],""finals"":[],""finalFours"":[1958]}]",2,0,2,0,0,2,74,49,47,0,0,0,0,0,0,2,1,1,0,0,0,0,0.44,0.00,0.00,0.68
"Spokane, WA","[-117.4260465, 47.6587802]","[""Eastern Washington Eagles (Football (M))""]","[1901,1902,1903,1904,1905,1906,1907,1908,1909,1912,1913,1914,1915,1916,1918,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Eastern Washington Eagles"",""sport"":""Football (M)"",""titles"":[2011],""finals"":[],""finalFours"":[]},{""team"":""Gonzaga Bulldogs"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[2017],""finalFours"":[]}]",1,1,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,0.36,0.00,0.00,0.57
"Greater Boston, MA","[-71.0588305, 42.3600709]","[""Boston Celtics (NBA)"", "" Harvard Crimson (Football (M))"", "" Boston Red Sox (MLB)"", "" Boston Bruins (NHL)"", "" New England Patriots (NFL)"", "" Boston Americans (MLB)"", "" Boston Braves (MLB)""]","[1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Boston Celtics"",""sport"":""NBA"",""titles"":[1957,1959,1960,1961,1962,1963,1964,1965,1966,1968,1969,1974,1976,1981,1984,1986,2008],""finals"":[1958,1985,1987,2010],""finalFours"":[2002,2012,2018,1953,1954,1955,1967,1972,1973,1975,1980,1982,1988,2017]},{""team"":""Harvard Crimson"",""sport"":""Football (M)"",""titles"":[1876,1891,1899,1900,1911,1913,1914,1920],""finals"":[],""finalFours"":[]},{""team"":""Boston Red Sox"",""sport"":""MLB"",""titles"":[1912,1915,1916,1918,2004,2007,2013],""finals"":[1946,1967,1975,1986],""finalFours"":[1913,1914,1917,1938,1939,1941,1942,1948,1949,1988,1990,1999,2003,2008]},{""team"":""Boston Bruins"",""sport"":""NHL"",""titles"":[1929,1939,1941,1970,1972,2011],""finals"":[1927,1930,1943,1946,1953,1957,1958,1974,1977,1978,1988,1990,2013],""finalFours"":[1928,1942,1945,1949,1951,1952,1954,1955,1959,1976,1979,1931,1933,1935,1938,1940,1947,1948,1969,1983,1991,1992]},{""team"":""New England Patriots"",""sport"":""NFL"",""titles"":[2002,2004,2005,2015,2017],""finals"":[1986,1997,2008,2012,2018],""finalFours"":[2007,2013,2014,2016]},{""team"":""Boston Americans"",""sport"":""MLB"",""titles"":[1903],""finals"":[],""finalFours"":[]},{""team"":""Boston Braves"",""sport"":""MLB"",""titles"":[1914],""finals"":[1948],""finalFours"":[1915]},{""team"":""Boston College Eagles"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[2010]},{""team"":""Boston College Eagles"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1953,1961]},{""team"":""Boston Redskins"",""sport"":""NFL"",""titles"":[],""finals"":[1936],""finalFours"":[]},{""team"":""New England Revolution"",""sport"":""MLS"",""titles"":[],""finals"":[2002,2005,2006,2007,2014],""finalFours"":[2004,2003]}]",45,33,60,37,37,8,3,3,20,9,17,5,6,0,0,8,0,0,0,8,0,0,1.91,2.51,3.15,0.53
"Provo, UT","[-111.6585337, 40.2338438]","[""Brigham Young Cougars (Football (M))""]","[1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Brigham Young Cougars"",""sport"":""Football (M)"",""titles"":[1985],""finals"":[],""finalFours"":[]},{""team"":""Brigham Young Cougars"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2014],""finalFours"":[1993]}]",1,1,1,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33,0.00,0.00,0.52
"Springfield, MA","[-72.589811, 42.1014831]","[""Massachusetts Minutemen (Football (M))""]","[1877,1878,1881,1882,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1946,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Massachusetts Minutemen"",""sport"":""Football (M)"",""titles"":[1999],""finals"":[1979,2007],""finalFours"":[]},{""team"":""Massachusetts Minutemen"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[1987],""finalFours"":[1983,1984,1993,1985,1986]}]",1,3,5,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33,0.00,0.00,0.51
"Louisville, KY","[-85.7584557, 38.2526647]","[""Louisville Cardinals (Basketball (M))""]","[1922,1923,1926,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Louisville Cardinals"",""sport"":""Basketball (M)"",""titles"":[1980,1986],""finals"":[],""finalFours"":[1975,1959,1972,1982,1983,2005]},{""team"":""Louisville Cardinals"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[2009,2013],""finalFours"":[2018]}]",2,2,7,0,0,2,74,49,47,0,0,0,0,0,0,2,0,2,0,0,0,0,0.32,0.00,0.00,0.50
"Wichita, KS","[-97.3300529999999, 37.6871760999999]","[""Wichita State Shockers (Baseball (M))""]","[1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Wichita State Shockers"",""sport"":""Baseball (M)"",""titles"":[1989],""finals"":[1982,1991,1993],""finalFours"":[1988]},{""team"":""Wichita State Shockers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1965]}]",1,3,2,0,0,1,89,49,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0.32,0.00,0.00,0.50
"Madison, WI","[-89.4012302, 43.0730517]","[""Wisconsin Badgers (Basketball (M))""]","[1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Wisconsin Badgers"",""sport"":""Basketball (M)"",""titles"":[1941],""finals"":[2015],""finalFours"":[2000,2014]},{""team"":""Wisconsin Badgers"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[1991],""finalFours"":[1988]},{""team"":""Wisconsin Badgers"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1950]},{""team"":""Wisconsin Badgers"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2000,2013],""finalFours"":[]}]",1,4,4,0,0,1,89,49,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0.31,0.00,0.00,0.49
"Winston-Salem, NC","[-80.244216, 36.0998595999999]","[""Wake Forest Demon Deacons (Baseball (M))""]","[1902,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Wake Forest Demon Deacons"",""sport"":""Baseball (M)"",""titles"":[1955],""finals"":[1949],""finalFours"":[1949]},{""team"":""Wake Forest Demon Deacons"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1962]},{""team"":""Wake Forest Demon Deacons"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[2011]}]",1,1,3,0,0,1,89,49,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0.31,0.00,0.00,0.48
"Greater Miami Area, FL","[-80.1917902, 25.7616798]","[""Miami Hurricanes (Football (M))"", "" Miami Hurricanes (Baseball (M))"", "" Miami Heat (NBA)"", "" Florida Marlins (MLB)"", "" Miami Dolphins (NFL)""]","[1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Miami Hurricanes"",""sport"":""Football (M)"",""titles"":[1984,1988,1990,1992,2002],""finals"":[],""finalFours"":[]},{""team"":""Miami Hurricanes"",""sport"":""Baseball (M)"",""titles"":[1982,1985,1999,2001],""finals"":[1974,1996],""finalFours"":[1980,1986,1992,1995,1997,1978]},{""team"":""Miami Heat"",""sport"":""NBA"",""titles"":[2006,2012,2013],""finals"":[2011,2014],""finalFours"":[2005,1997]},{""team"":""Florida Marlins"",""sport"":""MLB"",""titles"":[1997,2003],""finals"":[],""finalFours"":[]},{""team"":""Miami Dolphins"",""sport"":""NFL"",""titles"":[1973,1974],""finals"":[1972,1983,1985],""finalFours"":[1986,1993]},{""team"":""Florida Panthers"",""sport"":""NHL"",""titles"":[],""finals"":[1996],""finalFours"":[]},{""team"":""Miami Fusion"",""sport"":""MLS"",""titles"":[],""finals"":[],""finalFours"":[2001]}]",16,8,11,7,7,9,16,21,17,2,3,2,0,0,0,9,4,0,0,5,0,0,0.53,0.37,0.47,0.47
"Boise City, ID","[-116.2023137, 43.6150186]","[""Boise State Broncos (Football (M))""]","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Boise State Broncos"",""sport"":""Football (M)"",""titles"":[1981],""finals"":[1995],""finalFours"":[]}]",1,1,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,0.29,0.00,0.00,0.45
"Greater Philadelphia, PA","[-75.1652215, 39.9525839]","[""Philadelphia Athletics (MLB)"", "" Pennsylvania Quakers (Football (M))"", "" Philadelphia Eagles (NFL)"", "" Villanova Wildcats (Basketball (M))"", "" Philadelphia Phillies (MLB)"", "" Philadelphia Warriors (NBA)"", "" Philadelphia 76ers (NBA)"", "" Philadelphia Flyers (NHL)"", "" La Salle Explorers (Basketball (M))"", "" Villanova Wildcats (Football (M))"", "" Frankford Yellow Jackets (NFL)""]","[1876,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Philadelphia Athletics"",""sport"":""MLB"",""titles"":[1910,1911,1913,1929,1930],""finals"":[1905,1914,1931],""finalFours"":[1903,1907,1925,1927,1928,1929,1932]},{""team"":""Pennsylvania Quakers"",""sport"":""Football (M)"",""titles"":[1896,1898,1905,1909],""finals"":[],""finalFours"":[]},{""team"":""Philadelphia Eagles"",""sport"":""NFL"",""titles"":[1948,1949,1960,2018],""finals"":[1947,1981,2005],""finalFours"":[2002,2003,2004,2009]},{""team"":""Villanova Wildcats"",""sport"":""Basketball (M)"",""titles"":[1985,2016],""finals"":[1971],""finalFours"":[2009,1939]},{""team"":""Philadelphia Phillies"",""sport"":""MLB"",""titles"":[1980,2008],""finals"":[1915,1950,1983,1993,2009],""finalFours"":[1909,1912,1913,1916,1917,1976,1977,1978,2010]},{""team"":""Philadelphia Warriors"",""sport"":""NBA"",""titles"":[1947,1956],""finals"":[1948],""finalFours"":[1958,1960]},{""team"":""Philadelphia 76ers"",""sport"":""NBA"",""titles"":[1967,1983],""finals"":[1977,1980,1982,2001],""finalFours"":[1962,1965,1966,1968,1978,1981,1985]},{""team"":""Philadelphia Flyers"",""sport"":""NHL"",""titles"":[1974,1975],""finals"":[1976,1980,1985,1987,1997,2010],""finalFours"":[1977,1978,1973,1989,1995,2000,2004,2008]},{""team"":""La Salle Explorers"",""sport"":""Basketball (M)"",""titles"":[1954],""finals"":[1955],""finalFours"":[]},{""team"":""Villanova Wildcats"",""sport"":""Football (M)"",""titles"":[2010],""finals"":[],""finalFours"":[]},{""team"":""Frankford Yellow Jackets"",""sport"":""NFL"",""titles"":[1926],""finals"":[1928],""finalFours"":[]},{""team"":""Temple Owls"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1956,1958]},{""team"":""Temple Owls"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1972]},{""team"":""Pennsylvania Quakers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1979]}]",26,25,43,18,18,8,9,9,20,7,4,5,2,0,0,8,0,3,0,5,0,0,0.88,0.97,1.21,0.42
